replicate,model_key,model_id,interaction_label,term,estimate,std_err,t_value,p_value,n_obs,q_value
77,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.06485365013968493,0.008169985053221019,7.938037795322081,2.2047951278135086e-15,14425,4.409590255627017e-15
77,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.11220566799343111,0.01569358132779015,-7.149780897667865,9.109538604308179e-13,14426,9.109538604308179e-13
78,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.06141209794752873,0.008313196092679815,7.387302941356713,1.5805421463854368e-13,14425,1.5805421463854368e-13
78,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.1223600991571313,0.015758362719958043,-7.764772351772411,8.727864352242454e-15,14426,1.745572870448491e-14
79,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.07771979483393585,0.008230061128698157,9.443404322104918,4.1526097146713516e-21,14425,8.305219429342703e-21
79,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.10282519172297767,0.015678977768568754,-6.558156612040659,5.633206746939156e-11,14426,5.633206746939156e-11
80,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.0771268595252078,0.008188554890192625,9.418860905186348,5.239996032053937e-21,14425,1.0479992064107873e-20
80,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.11473014637946319,0.015571829296038897,-7.3678014444101185,1.8287578029501353e-13,14426,1.8287578029501353e-13
81,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.07020684232713456,0.008272124863974004,8.4871594036126,2.321909970306551e-17,14425,4.643819940613102e-17
81,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.10004121226803846,0.015652317060549512,-6.3914634415491625,1.6935708187608608e-10,14426,1.6935708187608608e-10
82,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.062190219771868414,0.008258762503029466,7.5302104581716565,5.366017428856507e-14,14425,9.170119080242006e-14
82,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.1168562712790242,0.0156651171964307,-7.459648709532153,9.170119080242006e-14,14426,9.170119080242006e-14
83,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.0620309952353869,0.008341116519104574,7.436773613377838,1.0898671805277089e-13,14425,2.1797343610554178e-13
83,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.08058688569001272,0.01564611284754736,-5.150601077420025,2.630751797023932e-07,14426,2.630751797023932e-07
84,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.07138024025950399,0.008307678190054717,8.592080558073935,9.408273278176933e-18,14425,1.8816546556353867e-17
84,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.09180834964500778,0.01568925217063741,-5.851671491189873,4.97218994156825e-09,14426,4.97218994156825e-09
85,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.07584335442591567,0.008317343298816317,9.118699529537192,8.592254032900967e-20,14425,1.7184508065801934e-19
85,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.07194845929450928,0.015692396673889508,-4.584924839060685,4.579673885684572e-06,14426,4.579673885684572e-06
86,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.0718259782090792,0.008162277572212303,8.799747077164334,1.5250083145606704e-18,14425,3.0500166291213407e-18
86,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.12487287808356085,0.015665330203358023,-7.971289239520344,1.6874818491047165e-15,14426,1.6874818491047165e-15
87,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.07735103301159171,0.008265505694295225,9.358294080539885,9.279192546265848e-21,14425,1.8558385092531697e-20
87,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.06739611702932602,0.015609549983921995,-4.317620757724902,1.5877318908283242e-05,14426,1.5877318908283242e-05
88,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.0675515845242513,0.008322081604239313,8.117149979620503,5.156251782520039e-16,14425,5.156251782520039e-16
88,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.13492798902631434,0.015593645075855693,-8.652754912014068,5.552660745709237e-18,14426,1.1105321491418474e-17
89,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.07568124401692175,0.008423621278164577,8.984407242179806,2.9193794383757426e-19,14425,5.838758876751485e-19
89,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.11300362569960037,0.015623730116144501,-7.232819874610488,4.968911300812837e-13,14426,4.968911300812837e-13
90,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.05891378720677422,0.00825335344543346,7.138163607832756,9.910467920155378e-13,14425,9.910467920155378e-13
90,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.1157282524410071,0.01574660608879997,-7.349409249737993,2.0977738995932496e-13,14426,4.195547799186499e-13
91,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.06494529625935641,0.008266031581023233,7.856889442384272,4.215065980568791e-15,14425,8.430131961137582e-15
91,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.11089909410043775,0.01569444444493027,-7.066136969012697,1.6661235399505119e-12,14426,1.6661235399505119e-12
92,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.0635686663082177,0.008372203012224407,7.5928242799893795,3.3218442287833546e-14,14425,3.3218442287833546e-14
92,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.12664779720252356,0.01575112292753523,-8.040556713650238,9.634631125982589e-16,14426,1.9269262251965177e-15
93,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.06320420200914834,0.008237712668409385,7.672542676989534,1.7939728882047516e-14,14425,3.587945776409503e-14
93,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.10480863647516112,0.015822034064230415,-6.6242201255340944,3.614569316731325e-11,14426,3.614569316731325e-11
94,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.0724153171503536,0.008223549547725702,8.805846761193372,1.4447268375591959e-18,14425,2.8894536751183918e-18
94,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.0965026451340655,0.015915844030950005,-6.063306787023429,1.3667955487676933e-09,14426,1.3667955487676933e-09
95,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.07406202945011468,0.008264542643893811,8.961418996952577,3.5929899031794726e-19,14425,7.185979806358945e-19
95,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.1077559400383563,0.015662457148057734,-6.879887301190086,6.236858527574009e-12,14426,6.236858527574009e-12
96,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.060476338358275344,0.008339851506998371,7.251488627528528,4.3319478119747724e-13,14425,8.663895623949545e-13
96,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.09100051047869294,0.015546115714529999,-5.853585046561847,4.915424834520122e-09,14426,4.915424834520122e-09
97,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.07972351673073971,0.008271860438540342,9.637918497668437,6.438773382235534e-22,14425,1.2877546764471067e-21
97,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.09795915017679423,0.015730354474600805,-6.227396231595739,4.874049033532465e-10,14426,4.874049033532465e-10
98,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.08105105870998051,0.008259978845885516,9.812501971521865,1.1712486929930206e-22,14425,2.342497385986041e-22
98,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.10135532300975438,0.015619235323573321,-6.489134769407303,8.91495131004728e-11,14426,8.91495131004728e-11
99,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.05417592663436671,0.008096251906107205,6.691482338080471,2.2907246452164806e-11,14425,2.2907246452164806e-11
99,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.10710207124694103,0.015646803489779867,-6.8449809136350215,7.95748894109567e-12,14426,1.591497788219134e-11
100,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.05415273630848277,0.008271774885755536,6.546688837209151,6.081635584597391e-11,14425,1.2163271169194782e-10
100,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.08531541931127933,0.015560848577617595,-5.482697096223613,4.259329794690413e-08,14426,4.259329794690413e-08
101,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.06160371784766846,0.008031107996812744,7.670637460250409,1.8207141300821188e-14,14425,3.6414282601642375e-14
101,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.10268980654108034,0.015637664705001955,-6.5668249369890495,5.315891534829518e-11,14426,5.315891534829518e-11
102,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.07346136371576452,0.008210334826460492,8.947426051250824,4.075965648444706e-19,14425,8.151931296889412e-19
102,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.11307431114820485,0.01574743911026129,-7.1804888627588825,7.286025207798227e-13,14426,7.286025207798227e-13
103,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.05676836019511659,0.00826471137887688,6.868764992835241,6.741222276501431e-12,14425,6.741222276501431e-12
103,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.12235936989306069,0.0157783922445439,-7.754869317269764,9.433607003939358e-15,14426,1.8867214007878716e-14
104,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.07339824501712096,0.008140987317260833,9.015889861601822,2.1950592552072254e-19,14425,4.390118510414451e-19
104,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.13209412369221055,0.015562826647360544,-8.487797665895977,2.30923013045488e-17,14426,2.30923013045488e-17
105,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.062086894783212075,0.008317940946101731,7.464214423439684,8.858971711349305e-14,14425,1.771794342269861e-13
105,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.10500555610983882,0.015700260015711193,-6.688141215798983,2.3434477185006925e-11,14426,2.3434477185006925e-11
106,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.05995793001946948,0.008178060739431827,7.331558413399002,2.395925837698977e-13,14425,4.791851675397954e-13
106,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.10491262452148878,0.015620974889352438,-6.716138094108279,1.935896982566425e-11,14426,1.935896982566425e-11
107,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.06764519658015801,0.008283673048486729,8.166087215684534,3.447988391378902e-16,14425,6.895976782757804e-16
107,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.09999410039491012,0.015729288934601633,-6.357191403289752,2.116600057014974e-10,14426,2.116600057014974e-10
108,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.06503298527770435,0.008270169399435968,7.8635614504026545,3.997326772683302e-15,14425,7.994653545366604e-15
108,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.08614922501539478,0.015636634611114114,-5.509447982762361,3.6612925080364684e-08,14426,3.6612925080364684e-08
109,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.05205948862257837,0.00824003525505184,6.31787207350375,2.7297801779466855e-10,14425,5.459560355893371e-10
109,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.08952996192950738,0.015695849186404095,-5.7040534007589185,1.192881076293688e-08,14426,1.192881076293688e-08
110,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.05652891286167339,0.008249107359676112,6.852730895224148,7.53929356199479e-12,14425,7.53929356199479e-12
110,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.12317369042156251,0.01554886493610475,-7.9217158890840285,2.5130119377275085e-15,14426,5.026023875455017e-15
111,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.06193078472146625,0.008153082418770224,7.595996402402077,3.2417815981307175e-14,14425,6.483563196261435e-14
111,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.0933284652260042,0.01554610731006606,-6.003333398166774,1.9794687486604422e-09,14426,1.9794687486604422e-09
112,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.06798290333432425,0.008194721546424524,8.295938177909923,1.1720075469379678e-16,14425,2.3440150938759357e-16
112,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.10197479811040695,0.01579362902739592,-6.45670465815802,1.1043256023392207e-10,14426,1.1043256023392207e-10
113,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.05536871158726739,0.008337022491085583,6.641305291723844,3.220504575502738e-11,14425,3.220504575502738e-11
113,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.10859642910130211,0.01555951391953922,-6.979422986018196,3.0933235034181478e-12,14426,6.1866470068362955e-12
114,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.06186509187170332,0.008335367892447489,7.421998965127628,1.2181320198453606e-13,14425,2.436264039690721e-13
114,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.10141951640012756,0.01576304025284662,-6.434007321767282,1.282057539890774e-10,14426,1.282057539890774e-10
115,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.06772561664422404,0.008185857703368748,8.273490585641714,1.4140129432634203e-16,14425,2.8280258865268406e-16
115,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.11184341406969946,0.015741542819559973,-7.104984266899567,1.2597782537376902e-12,14426,1.2597782537376902e-12
116,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.05019347641172153,0.008313235742932473,6.037778545423025,1.6008668374684312e-09,14425,3.2017336749368623e-09
116,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.08704086097484035,0.015573913395075373,-5.588888211126404,2.3266977021096873e-08,14426,2.3266977021096873e-08
117,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.0620966611350044,0.00828471167122334,7.495331593819374,6.997646912077575e-14,14425,1.399529382415515e-13
