replicate,cutpoint,cut_label,estimate,std_err,p_value,ci_low,ci_high,n_obs,n_long_rows,n_individuals,n_clusters_sampled
262,5,networth_ge_10m,0.14188922295995723,0.035468466398225464,6.322669061090095e-05,0.07237102881943533,0.21140741710047914,134946,134946,14994,24
263,3,networth_ge_100k,0.032569939806632614,0.020839217023209414,0.11807242044706732,-0.008274925558857837,0.07341480517212307,131508,131508,14612,24
263,4,networth_ge_1m,0.0015624219907700854,0.025731696944481113,0.9515824091232508,-0.048871704020412896,0.051996548001953066,131508,131508,14612,24
263,5,networth_ge_10m,0.09088754911723358,0.03706690052512849,0.014206989145506646,0.018236424087981748,0.16353867414648543,131508,131508,14612,24
264,3,networth_ge_100k,-0.2318618029292333,0.031656950976636976,2.4033016093533414e-13,-0.2939094268434418,-0.16981417901502482,60678,60678,6742,24
264,4,networth_ge_1m,-0.22855973130395585,0.04122762347470801,2.9589353279815744e-08,-0.30936587331438353,-0.14775358929352816,60678,60678,6742,24
264,5,networth_ge_10m,-0.3046027262728696,0.061974807978497554,8.880772634856851e-07,-0.4260733499107248,-0.1831321026350144,60678,60678,6742,24
265,3,networth_ge_100k,-0.04129183881076698,0.019659029473164724,0.03569360953752858,-0.07982353657816985,-0.0027601410433641185,138276,138276,15364,24
265,4,networth_ge_1m,-0.07734657486105323,0.023767359238603864,0.0011366446296580297,-0.1239305989687168,-0.030762550753389656,138276,138276,15364,24
265,5,networth_ge_10m,0.04327273429387375,0.035719301121624955,0.22571669216290713,-0.026737095904511163,0.11328256449225867,138276,138276,15364,24
266,3,networth_ge_100k,0.015794964785295726,0.01650275664899833,0.3385113890678032,-0.016550438246741003,0.048140367817332455,189126,189126,21014,24
266,4,networth_ge_1m,-0.01912357796221867,0.019803694157116247,0.3342157905082802,-0.05793881851016651,0.019691662585729172,189126,189126,21014,24
266,5,networth_ge_10m,0.08986307588641919,0.02921161873431128,0.0020960193989296733,0.03260830316716908,0.1471178486056693,189126,189126,21014,24
267,3,networth_ge_100k,0.062181603414210335,0.031132249378305114,0.04578855226135675,0.001162394632732315,0.12320081219568835,60885,60885,6765,24
267,4,networth_ge_1m,0.15219818240646577,0.0402771539536596,0.00015760362868780605,0.07325496065729295,0.23114140415563858,60885,60885,6765,24
267,5,networth_ge_10m,0.3417453320614473,0.06140490071988289,2.6149073730035368e-08,0.22139172665047685,0.46209893747241776,60885,60885,6765,24
268,3,networth_ge_100k,-0.0014543209875309826,0.02024691439784784,0.942737782557814,-0.041138273207312746,0.03822963123225078,130680,130680,14520,24
268,4,networth_ge_1m,-0.015622514219985228,0.02461949931772305,0.5257163576573043,-0.0638767328827224,0.032631704442751944,130680,130680,14520,24
268,5,networth_ge_10m,0.1115110637156245,0.036107567713229836,0.0020130397202769955,0.04074023099769401,0.18228189643355497,130680,130680,14520,24
269,3,networth_ge_100k,0.010056018014583792,0.019963229668553063,0.6144532243793762,-0.029071912135780212,0.0491839481649478,137439,137439,15271,24
269,4,networth_ge_1m,-0.01792119595302727,0.024393924688004734,0.462547704575884,-0.06573328834151654,0.029890896435462007,137439,137439,15271,24
269,5,networth_ge_10m,0.14508299156130433,0.03545968937401409,4.286090195459113e-05,0.0755820003882367,0.21458398273437196,137439,137439,15271,24
270,3,networth_ge_100k,0.03426714464051342,0.01153252619085231,0.002964959359183812,0.011663393306442893,0.056870895974583946,379449,379449,42161,24
270,4,networth_ge_1m,-0.0265346229515058,0.013593311358760797,0.050934019560867815,-0.05317751321467696,0.00010826731166536235,379449,379449,42161,24
270,5,networth_ge_10m,0.06827541933022034,0.019757654338016052,0.0005489798993107958,0.029550416827708877,0.10700042183273181,379449,379449,42161,24
271,3,networth_ge_100k,0.007303152636066235,0.020217292223981293,0.7179252928215201,-0.0323227401229371,0.04692904539506957,137898,137898,15322,24
271,4,networth_ge_1m,0.007018240539170231,0.02455474582797454,0.775015892792795,-0.04110906128365986,0.055145542362000324,137898,137898,15322,24
271,5,networth_ge_10m,0.13466893363510857,0.03528458660780736,0.00013527559789442597,0.06551114388380615,0.203826723386411,137898,137898,15322,24
272,3,networth_ge_100k,-0.0331935632138361,0.03275792155266578,0.3109174515899633,-0.09739908945706102,0.031011963029388828,58410,58410,6490,24
272,4,networth_ge_1m,-0.04341102924880688,0.042395222081919155,0.3058539718565053,-0.12650566452936843,0.039683606031754665,58410,58410,6490,24
272,5,networth_ge_10m,0.16306513690606256,0.06288699098003506,0.009514642495158165,0.039806634585193845,0.28632363922693127,58410,58410,6490,24
273,3,networth_ge_100k,-0.02878448873930431,0.02039044635134445,0.15804848933380788,-0.06874976358793944,0.011180786109330813,124488,124488,13832,24
273,4,networth_ge_1m,-0.06819320850908128,0.024654085790886033,0.005674848390288681,-0.11651521665921791,-0.019871200358944657,124488,124488,13832,24
273,5,networth_ge_10m,0.011397513840303547,0.037136629859415814,0.7589137061988348,-0.06139028068415145,0.08418530836475854,124488,124488,13832,24
274,3,networth_ge_100k,-0.011428055391395006,0.022118340551373565,0.6053811002737315,-0.054780002872087195,0.03192389208929718,111465,111465,12385,24
274,4,networth_ge_1m,-0.036454723793748325,0.026839892151839396,0.17439098498276995,-0.08906091241135354,0.01615146482385689,111465,111465,12385,24
274,5,networth_ge_10m,0.029665368052487123,0.03913986689529587,0.4484915322304961,-0.04704877106229277,0.10637950716726702,111465,111465,12385,24
275,3,networth_ge_100k,0.04074101510289424,0.02114496076458139,0.05401101775396469,-0.0007031079956852787,0.08218513820147376,123606,123606,13734,24
275,4,networth_ge_1m,0.03754237216679711,0.025837739756214555,0.14622228933486497,-0.01309959775538342,0.08818434208897763,123606,123606,13734,24
275,5,networth_ge_10m,0.11655153696352263,0.0382342336790817,0.0023009753527622563,0.04161243895252251,0.19149063497452276,123606,123606,13734,24
276,3,networth_ge_100k,0.039069897756958016,0.015822020149900768,0.013536372022923867,0.008058738263152513,0.07008105725076352,213174,213174,23686,24
276,4,networth_ge_1m,0.028144690168286246,0.01911771059779486,0.14097257355225862,-0.009326022603391673,0.06561540293996417,213174,213174,23686,24
276,5,networth_ge_10m,0.21859650181044443,0.02775605036907038,3.390185451874063e-15,0.1641946430870665,0.27299836053382237,213174,213174,23686,24
277,3,networth_ge_100k,-0.044192413400847945,0.02078705774123937,0.03350675000472824,-0.0849350465736771,-0.003449780228018784,126009,126009,14001,24
277,4,networth_ge_1m,-0.0674063966736202,0.025040091414475156,0.007103795382361042,-0.11648497584599149,-0.018327817501248893,126009,126009,14001,24
277,5,networth_ge_10m,-0.0033694240861268654,0.03664436076688141,0.9267383050204063,-0.07519237118921443,0.0684535230169607,126009,126009,14001,24
278,3,networth_ge_100k,0.05013356369165198,0.021725577201350516,0.021022363807686583,0.007551432377004966,0.09271569500629899,116982,116982,12998,24
278,4,networth_ge_1m,0.06651857661502776,0.026341282971339194,0.011561286445794428,0.014889661991202945,0.11814749123885257,116982,116982,12998,24
278,5,networth_ge_10m,0.23001702549682096,0.03883534266418372,3.1635411639126166e-09,0.15389975387502086,0.30613429711862106,116982,116982,12998,24
279,3,networth_ge_100k,0.06561505522836303,0.01931451504362895,0.0006808196317031965,0.027758605742850287,0.10347150471387577,152865,152865,16985,24
279,4,networth_ge_1m,0.07129265339503585,0.02364001821966465,0.0025633492029258796,0.024958217684493134,0.11762708910557856,152865,152865,16985,24
279,5,networth_ge_10m,0.2493859167542843,0.03443699385372847,4.42759490458187e-13,0.18188940880097648,0.3168824247075921,152865,152865,16985,24
280,3,networth_ge_100k,0.010624396289356824,0.020312216606461708,0.6009363278844693,-0.029187548259308124,0.05043634083802177,133659,133659,14851,24
280,4,networth_ge_1m,0.014100141151713264,0.024661894163752914,0.5674995108268585,-0.03423717140924245,0.062437453712668976,133659,133659,14851,24
280,5,networth_ge_10m,0.09346086542475927,0.036580964530696376,0.010621698119980701,0.021762174944594384,0.16515955590492415,133659,133659,14851,24
281,3,networth_ge_100k,-0.04912568087478769,0.016177559935067146,0.002392184633426349,-0.0808336983475193,-0.017417663402056083,197505,197505,21945,24
281,4,networth_ge_1m,-0.08429237076832488,0.01935349761705182,1.3281953067764527e-05,-0.12222522609774644,-0.04635951543890331,197505,197505,21945,24
281,5,networth_ge_10m,-0.03100372626554415,0.028372580054141054,0.274509935697112,-0.08661398317166061,0.024606530640572312,197505,197505,21945,24
282,3,networth_ge_100k,-0.05040451354728603,0.03287296512671919,0.12519898701392015,-0.11483552519565562,0.014026498101083577,56988,56988,6332,24
282,4,networth_ge_1m,0.03228774213283131,0.041926952128961234,0.4412434578069514,-0.04988908403993271,0.11446456830559533,56988,56988,6332,24
282,5,networth_ge_10m,0.05154470929716032,0.058881408231805814,0.3813569969435645,-0.06386285083717907,0.1669522694314997,56988,56988,6332,24
283,3,networth_ge_100k,0.017776382544608477,0.013898872842476864,0.20090404424457142,-0.009465408226646176,0.04501817331586313,266274,266274,29586,24
283,4,networth_ge_1m,-0.022572684336561954,0.01659489008041577,0.17376064040570527,-0.05509866889417686,0.009953300221052952,266274,266274,29586,24
283,5,networth_ge_10m,0.07248245752138989,0.023956331309947485,0.002481341174559544,0.02552804815389282,0.11943686688888697,266274,266274,29586,24
284,3,networth_ge_100k,0.12272869364466155,0.029839425654367084,3.905993970255798e-05,0.06424341936210207,0.18121396792722103,73098,73098,8122,24
284,4,networth_ge_1m,0.22601421832287807,0.03795509130687323,2.60421921968944e-09,0.15162223936140654,0.3004061972843496,73098,73098,8122,24
284,5,networth_ge_10m,0.5439383641969737,0.054038040074595665,7.821529619847615e-24,0.4380238056507662,0.6498529227431812,73098,73098,8122,24
285,3,networth_ge_100k,0.0254391946229533,0.022424520687383997,0.25661149839476294,-0.018512865924319333,0.06939125517022593,109611,109611,12179,24
285,4,networth_ge_1m,0.01083385922530769,0.027323684742677858,0.6917357159029709,-0.04272056287034091,0.06438828132095628,109611,109611,12179,24
285,5,networth_ge_10m,0.13842408720053795,0.04056700392755612,0.0006443291027709354,0.05891275950252796,0.21793541489854795,109611,109611,12179,24
286,3,networth_ge_100k,-0.2710985317561381,0.03150272164873704,7.59456820223913e-18,-0.33284386618766265,-0.20935319732461347,58347,58347,6483,24
286,4,networth_ge_1m,-0.31702680760845053,0.03977146629586721,1.5712511756078266e-15,-0.39497888154835026,-0.2390747336685508,58347,58347,6483,24
286,5,networth_ge_10m,-0.37370598363720764,0.05667897615775562,4.29926535328247e-11,-0.48479677690640866,-0.2626151903680066,58347,58347,6483,24
287,3,networth_ge_100k,-0.0727066986735785,0.03133795689144316,0.020336322831493565,-0.1341290941808071,-0.011284303166349902,58464,58464,6496,24
287,4,networth_ge_1m,-0.12046078656629787,0.04048412805044833,0.0029250514176699174,-0.1998096775451766,-0.04111189558741915,58464,58464,6496,24
287,5,networth_ge_10m,0.09102635197881445,0.06235731215117018,0.1443576238639535,-0.031193979837479097,0.213246683795108,58464,58464,6496,24
288,3,networth_ge_100k,-0.08838497426688849,0.033412697574425165,0.008163032208529148,-0.1538738615127618,-0.02289608702101517,57249,57249,6361,24
288,4,networth_ge_1m,-0.055163174471980325,0.04407951434824055,0.21077145139575737,-0.1415590225945318,0.03123267365057114,57249,57249,6361,24
288,5,networth_ge_10m,-0.007313894411306643,0.06632431206905379,0.9121915118416891,-0.13730954606665205,0.12268175724403876,57249,57249,6361,24
289,3,networth_ge_100k,-0.05976590143846544,0.026244839654142867,0.022771663962425453,-0.11120578716058546,-0.00832601571634542,92070,92070,10230,24
289,4,networth_ge_1m,-0.01295456145124027,0.03400343559023611,0.7032195607916997,-0.07960129520810304,0.053692172305622496,92070,92070,10230,24
289,5,networth_ge_10m,0.2048018627565887,0.048980203823606586,2.898227600361076e-05,0.1088006632623198,0.3008030622508576,92070,92070,10230,24
290,3,networth_ge_100k,0.009681674456828132,0.020686026838402243,0.6397633673002517,-0.030862938146440262,0.050226287060096526,126135,126135,14015,24
290,4,networth_ge_1m,-0.031212085695776326,0.025078694203464067,0.21329138975288164,-0.08036632633456589,0.017942154943013246,126135,126135,14015,24
290,5,networth_ge_10m,0.04197500318637018,0.03652217937135222,0.25043159343855415,-0.02960846838148018,0.11355847475422054,126135,126135,14015,24
291,3,networth_ge_100k,0.02563677395695002,0.030536397921835115,0.4011618258608115,-0.0342145659698468,0.08548811388374684,69237,69237,7693,24
291,4,networth_ge_1m,0.1569024152392447,0.04019604931758931,9.483947181413442e-05,0.07811815857676965,0.23568667190171974,69237,69237,7693,24
291,5,networth_ge_10m,0.4449212119822725,0.05891776427180827,4.300652385399139e-14,0.32944239400952835,0.5604000299550167,69237,69237,7693,24
292,3,networth_ge_100k,0.013874594141221247,0.013721818784072444,0.3119524169245095,-0.013020170675560744,0.04076935895800324,279351,279351,31039,24
292,4,networth_ge_1m,-0.014383880183891112,0.016391156208953657,0.38019390045715973,-0.04651054635344028,0.017742785985658052,279351,279351,31039,24
292,5,networth_ge_10m,0.09065801857054244,0.023787664454973607,0.00013832976911865626,0.04403419623879417,0.1372818409022907,279351,279351,31039,24
293,3,networth_ge_100k,0.0597105452747016,0.019854025576912137,0.0026342518489697922,0.02079665514395381,0.09862443540544938,140310,140310,15590,24
293,4,networth_ge_1m,0.06125982539453717,0.024094756765195447,0.011007689762737029,0.014034102134754096,0.10848554865432025,140310,140310,15590,24
293,5,networth_ge_10m,0.21557577380440823,0.035189356994825054,9.002298874640383e-10,0.14660463409455113,0.2845469135142653,140310,140310,15590,24
294,3,networth_ge_100k,0.05956451425629296,0.03422416821803419,0.08178484807960927,-0.007514855451054042,0.12664388396363996,50850,50850,5650,24
294,4,networth_ge_1m,0.08441295020360719,0.0427652259124062,0.04839664981834131,0.0005931074152910332,0.16823279299192334,50850,50850,5650,24
294,5,networth_ge_10m,0.1265695947069464,0.0691618068447281,0.06724239750279429,-0.008987546708720678,0.2621267361226135,50850,50850,5650,24
295,3,networth_ge_100k,-0.012879190034143145,0.03249494750530564,0.6918509868632869,-0.0765692871445422,0.05081090707625591,56151,56151,6239,24
295,4,networth_ge_1m,0.016032904786729453,0.04133390489033026,0.6980992933069412,-0.06498154879831786,0.09704735837177675,56151,56151,6239,24
295,5,networth_ge_10m,0.17891711741951782,0.059249318336851355,0.002529976713675466,0.06278845347928917,0.29504578135974646,56151,56151,6239,24
296,3,networth_ge_100k,0.013479043869748755,0.014366095153083817,0.34811397816135503,-0.014678502630295527,0.04163659036979304,250065,250065,27785,24
296,4,networth_ge_1m,-0.019003531323145306,0.01702150015675698,0.26423264096875965,-0.05236567163038899,0.014358608984098374,250065,250065,27785,24
296,5,networth_ge_10m,0.06091413072352647,0.024580591452336695,0.013206955622222644,0.01273617147694655,0.10909208997010639,250065,250065,27785,24
297,3,networth_ge_100k,0.010663917903858705,0.01933853378349506,0.5813364515463304,-0.027239608311791612,0.04856744411950902,145386,145386,16154,24
297,4,networth_ge_1m,-0.037781503946895556,0.02347204967569404,0.10747689945934111,-0.08378672131125588,0.008223713417464765,145386,145386,16154,24
297,5,networth_ge_10m,0.058879358063280124,0.03378387715095354,0.0813643308970641,-0.007337041152588805,0.12509575727914907,145386,145386,16154,24
298,3,networth_ge_100k,0.09346169061052871,0.02152596744101832,1.4131282021909057e-05,0.051270794426132804,0.13565258679492462,118044,118044,13116,24
298,4,networth_ge_1m,0.07228449107224373,0.026088648828012873,0.00559315137644469,0.0211507393693385,0.12341824277514896,118044,118044,13116,24
298,5,networth_ge_10m,0.17405803849633542,0.03803494196474239,4.733470252977448e-06,0.09950955224544032,0.2486065247472305,118044,118044,13116,24
299,3,networth_ge_100k,-0.0008385908666517783,0.03075767850244313,0.9782488194353002,-0.06112364073144031,0.059446458998136754,70137,70137,7793,24
299,4,networth_ge_1m,0.0037041214613428297,0.04107556758500751,0.9281455938290363,-0.07680399100527188,0.08421223392795754,70137,70137,7793,24
299,5,networth_ge_10m,0.2183016336994042,0.05804252034989282,0.000169192130074168,0.10453829381361426,0.33206497358519416,70137,70137,7793,24
300,3,networth_ge_100k,0.01801300671192585,0.012298858295276669,0.14302788784814952,-0.00609275554681642,0.042118768970668116,339444,339444,37716,24
300,4,networth_ge_1m,-0.03318170440935608,0.014596833920422266,0.023013381178342326,-0.06179149889338373,-0.004571909925328441,339444,339444,37716,24
300,5,networth_ge_10m,0.0882152804363362,0.02122598876646588,3.2386307521198405e-05,0.046612342454063066,0.12981821841860933,339444,339444,37716,24
