respondent_id,selfage,gendermale,education,classcurrent,I am not happy (ix5iyv3)-neg,I tend to suffer from depression (wz901dj),I am satisfied with my work/career life (or lack thereof) (z0mhd63),classteen,classchild,during ages *0-12*: your parents verbally or emotionally abused you (mds78zu),during ages *0-12*:  you spent time on the internet or computers (4tuoqly),during ages *0-12*: Your parents gave useful guidance (pqo6jmj),during ages *0-12*:  you were depressed (dfqbzi5),mds78zu_scaled,mds78zu_z,ix5iyv3_scaled,ix5iyv3_z,pqo6jmj_scaled,pqo6jmj_z,z0mhd63_scaled,z0mhd63_z,4tuoqly_scaled,4tuoqly_z,dfqbzi5_scaled,dfqbzi5_z,wz901dj_scaled,wz901dj_z
77,52.0,1.0,7.0,5.0,-2.0,-2.0,-1.0,4.0,3.0,-1.0,-3.0,3.0,1.0,-0.3333333333333333,-0.3219724413348856,-0.6666666666666666,-1.0838719567896997,1.0,1.187061058252729,-0.3333333333333333,-0.5477707023705318,-1.0,-1.647254127088054,0.3333333333333333,0.6865828995049827,-0.6666666666666666,-0.762258373501312
78,61.0,1.0,5.0,3.0,-2.0,-2.0,-2.0,2.0,4.0,-3.0,-3.0,2.0,-3.0,-1.0,-1.1525830348071782,-0.6666666666666666,-1.0838719567896997,0.6666666666666666,0.6871784199602451,-0.6666666666666666,-1.038469917972207,-1.0,-1.647254127088054,-1.0,-1.0527644643610268,-0.6666666666666666,-0.762258373501312
79,42.0,0.0,5.0,3.0,2.0,1.0,2.0,3.0,3.0,-2.0,2.0,-1.0,-2.0,-0.6666666666666666,-0.7372777380710319,0.6666666666666666,0.933459354194178,-0.3333333333333333,-0.8124694949172068,0.6666666666666666,0.9243269444344938,0.6666666666666666,0.54896293375567,-0.6666666666666666,-0.6179276233945245,0.3333333333333333,0.6736144276570697
80,31.0,1.0,6.0,4.0,-2.0,-1.0,-2.0,4.0,4.0,-3.0,1.0,2.0,-2.0,-1.0,-1.1525830348071782,-0.6666666666666666,-1.0838719567896997,0.6666666666666666,0.6871784199602451,-0.6666666666666666,-1.038469917972207,0.3333333333333333,0.10971952158692516,-0.6666666666666666,-0.6179276233945245,-0.3333333333333333,-0.28363410644851805
81,18.0,0.0,4.0,1.0,0.0,-3.0,-1.0,1.0,1.0,3.0,3.0,-1.0,-2.0,1.0,1.3392487456096995,0.0,-0.07520630129776093,-0.3333333333333333,-0.8124694949172068,-0.3333333333333333,-0.5477707023705318,1.0,0.9882063459244147,-0.6666666666666666,-0.6179276233945245,-1.0,-1.240882640554106
82,34.0,1.0,1.0,3.0,-2.0,-3.0,-2.0,0.0,0.0,3.0,2.0,-1.0,3.0,1.0,1.3392487456096995,-0.6666666666666666,-1.0838719567896997,-0.3333333333333333,-0.8124694949172068,-0.6666666666666666,-1.038469917972207,0.6666666666666666,0.54896293375567,1.0,1.5562565814379874,-1.0,-1.240882640554106
83,34.0,1.0,5.0,5.0,3.0,3.0,2.0,3.0,3.0,-3.0,3.0,3.0,-3.0,-1.0,-1.1525830348071782,1.0,1.4377921819401476,1.0,1.187061058252729,0.6666666666666666,0.9243269444344938,1.0,0.9882063459244147,-1.0,-1.0527644643610268,1.0,1.6308629617626573
84,19.0,1.0,4.0,4.0,2.0,2.0,2.0,4.0,4.0,-3.0,1.0,2.0,-2.0,-1.0,-1.1525830348071782,0.6666666666666666,0.933459354194178,0.6666666666666666,0.6871784199602451,0.6666666666666666,0.9243269444344938,0.3333333333333333,0.10971952158692516,-0.6666666666666666,-0.6179276233945245,0.6666666666666666,1.1522386947098635
85,31.0,1.0,5.0,4.0,2.0,3.0,-1.0,4.0,4.0,-3.0,3.0,2.0,-3.0,-1.0,-1.1525830348071782,0.6666666666666666,0.933459354194178,0.6666666666666666,0.6871784199602451,-0.3333333333333333,-0.5477707023705318,1.0,0.9882063459244147,-1.0,-1.0527644643610268,1.0,1.6308629617626573
86,27.0,1.0,6.0,4.0,1.0,-1.0,2.0,4.0,3.0,-3.0,3.0,2.0,-3.0,-1.0,-1.1525830348071782,0.3333333333333333,0.42912652644820853,0.6666666666666666,0.6871784199602451,0.6666666666666666,0.9243269444344938,1.0,0.9882063459244147,-1.0,-1.0527644643610268,-0.3333333333333333,-0.28363410644851805
87,20.0,0.0,1.0,3.0,1.0,-1.0,-1.0,3.0,4.0,2.0,3.0,-3.0,3.0,0.6666666666666666,0.9239434488735533,0.3333333333333333,0.42912652644820853,-1.0,-1.8122347715021747,-0.3333333333333333,-0.5477707023705318,1.0,0.9882063459244147,1.0,1.5562565814379874,-0.3333333333333333,-0.28363410644851805
88,33.0,0.0,5.0,3.0,2.0,0.0,2.0,1.0,2.0,-3.0,2.0,3.0,-3.0,-1.0,-1.1525830348071782,0.6666666666666666,0.933459354194178,1.0,1.187061058252729,0.6666666666666666,0.9243269444344938,0.6666666666666666,0.54896293375567,-1.0,-1.0527644643610268,0.0,0.19499016060427576
89,36.0,0.0,4.0,3.0,-2.0,-1.0,1.0,3.0,3.0,-2.0,1.0,-2.0,1.0,-0.6666666666666666,-0.7372777380710319,-0.6666666666666666,-1.0838719567896997,-0.6666666666666666,-1.3123521332096908,0.3333333333333333,0.4336277288328187,0.3333333333333333,0.10971952158692516,0.3333333333333333,0.6865828995049827,-0.3333333333333333,-0.28363410644851805
90,22.0,0.0,5.0,1.0,2.0,0.0,-2.0,1.0,2.0,2.0,2.0,2.0,-3.0,0.6666666666666666,0.9239434488735533,0.6666666666666666,0.933459354194178,0.6666666666666666,0.6871784199602451,-0.6666666666666666,-1.038469917972207,0.6666666666666666,0.54896293375567,-1.0,-1.0527644643610268,0.0,0.19499016060427576
91,33.0,1.0,6.0,4.0,-2.0,-3.0,2.0,4.0,4.0,3.0,3.0,1.0,1.0,1.0,1.3392487456096995,-0.6666666666666666,-1.0838719567896997,0.3333333333333333,0.18729578166776112,0.6666666666666666,0.9243269444344938,1.0,0.9882063459244147,0.3333333333333333,0.6865828995049827,-1.0,-1.240882640554106
92,30.0,0.0,2.0,3.0,2.0,-1.0,-1.0,4.0,4.0,2.0,3.0,3.0,-1.0,0.6666666666666666,0.9239434488735533,0.6666666666666666,0.933459354194178,1.0,1.187061058252729,-0.3333333333333333,-0.5477707023705318,1.0,0.9882063459244147,-0.3333333333333333,-0.18309078242802204,-0.3333333333333333,-0.28363410644851805
93,25.0,0.0,5.0,5.0,0.0,1.0,-2.0,5.0,5.0,-3.0,2.0,3.0,-3.0,-1.0,-1.1525830348071782,0.0,-0.07520630129776093,1.0,1.187061058252729,-0.6666666666666666,-1.038469917972207,0.6666666666666666,0.54896293375567,-1.0,-1.0527644643610268,0.3333333333333333,0.6736144276570697
94,25.0,1.0,5.0,2.0,-1.0,3.0,-2.0,4.0,3.0,-3.0,3.0,2.0,-3.0,-1.0,-1.1525830348071782,-0.3333333333333333,-0.5795391290437304,0.6666666666666666,0.6871784199602451,-0.6666666666666666,-1.038469917972207,1.0,0.9882063459244147,-1.0,-1.0527644643610268,1.0,1.6308629617626573
95,28.0,1.0,5.0,1.0,2.0,-1.0,-3.0,4.0,4.0,1.0,1.0,1.0,-2.0,0.3333333333333333,0.5086381521374069,0.6666666666666666,0.933459354194178,0.3333333333333333,0.18729578166776112,-1.0,-1.5291691335738822,0.3333333333333333,0.10971952158692516,-0.6666666666666666,-0.6179276233945245,-0.3333333333333333,-0.28363410644851805
96,34.0,0.0,4.0,3.0,3.0,-2.0,2.0,3.0,2.0,1.0,1.0,2.0,-3.0,0.3333333333333333,0.5086381521374069,1.0,1.4377921819401476,0.6666666666666666,0.6871784199602451,0.6666666666666666,0.9243269444344938,0.3333333333333333,0.10971952158692516,-1.0,-1.0527644643610268,-0.6666666666666666,-0.762258373501312
97,20.0,1.0,4.0,1.0,1.0,2.0,1.0,2.0,1.0,-3.0,3.0,3.0,1.0,-1.0,-1.1525830348071782,0.3333333333333333,0.42912652644820853,1.0,1.187061058252729,0.3333333333333333,0.4336277288328187,1.0,0.9882063459244147,0.3333333333333333,0.6865828995049827,0.6666666666666666,1.1522386947098635
98,25.0,1.0,2.0,2.0,-2.0,-3.0,-2.0,2.0,2.0,-3.0,3.0,2.0,1.0,-1.0,-1.1525830348071782,-0.6666666666666666,-1.0838719567896997,0.6666666666666666,0.6871784199602451,-0.6666666666666666,-1.038469917972207,1.0,0.9882063459244147,0.3333333333333333,0.6865828995049827,-1.0,-1.240882640554106
99,48.0,0.0,6.0,4.0,1.0,-3.0,-3.0,4.0,3.0,1.0,-3.0,1.0,-2.0,0.3333333333333333,0.5086381521374069,0.3333333333333333,0.42912652644820853,0.3333333333333333,0.18729578166776112,-1.0,-1.5291691335738822,-1.0,-1.647254127088054,-0.6666666666666666,-0.6179276233945245,-1.0,-1.240882640554106
100,30.0,1.0,5.0,4.0,0.0,1.0,1.0,3.0,3.0,3.0,3.0,0.0,0.0,1.0,1.3392487456096995,0.0,-0.07520630129776093,0.0,-0.31258685662472285,0.3333333333333333,0.4336277288328187,1.0,0.9882063459244147,0.0,0.2517460585384803,0.3333333333333333,0.6736144276570697
101,19.0,1.0,2.0,1.0,0.0,-3.0,-3.0,1.0,1.0,-1.0,2.0,0.0,1.0,-0.3333333333333333,-0.3219724413348856,0.0,-0.07520630129776093,0.0,-0.31258685662472285,-1.0,-1.5291691335738822,0.6666666666666666,0.54896293375567,0.3333333333333333,0.6865828995049827,-1.0,-1.240882640554106
102,34.0,1.0,5.0,4.0,1.0,2.0,-1.0,4.0,3.0,-3.0,2.0,2.0,-3.0,-1.0,-1.1525830348071782,0.3333333333333333,0.42912652644820853,0.6666666666666666,0.6871784199602451,-0.3333333333333333,-0.5477707023705318,0.6666666666666666,0.54896293375567,-1.0,-1.0527644643610268,0.6666666666666666,1.1522386947098635
103,19.0,1.0,7.0,6.0,3.0,3.0,3.0,6.0,6.0,-3.0,-3.0,3.0,-3.0,-1.0,-1.1525830348071782,1.0,1.4377921819401476,1.0,1.187061058252729,1.0,1.415026160036169,-1.0,-1.647254127088054,-1.0,-1.0527644643610268,1.0,1.6308629617626573
104,44.0,1.0,6.0,4.0,3.0,3.0,1.0,4.0,3.0,1.0,-3.0,2.0,-3.0,0.3333333333333333,0.5086381521374069,1.0,1.4377921819401476,0.6666666666666666,0.6871784199602451,0.3333333333333333,0.4336277288328187,-1.0,-1.647254127088054,-1.0,-1.0527644643610268,1.0,1.6308629617626573
105,54.0,1.0,5.0,4.0,2.0,3.0,2.0,2.0,2.0,-3.0,-1.0,1.0,-3.0,-1.0,-1.1525830348071782,0.6666666666666666,0.933459354194178,0.3333333333333333,0.18729578166776112,0.6666666666666666,0.9243269444344938,-0.3333333333333333,-0.7687673027505645,-1.0,-1.0527644643610268,1.0,1.6308629617626573
106,19.0,0.0,4.0,3.0,1.0,-2.0,-1.0,4.0,3.0,1.0,-2.0,1.0,1.0,0.3333333333333333,0.5086381521374069,0.3333333333333333,0.42912652644820853,0.3333333333333333,0.18729578166776112,-0.3333333333333333,-0.5477707023705318,-0.6666666666666666,-1.2080107149193093,0.3333333333333333,0.6865828995049827,-0.6666666666666666,-0.762258373501312
107,60.0,1.0,5.0,3.0,2.0,2.0,2.0,2.0,2.0,-3.0,-3.0,3.0,-3.0,-1.0,-1.1525830348071782,0.6666666666666666,0.933459354194178,1.0,1.187061058252729,0.6666666666666666,0.9243269444344938,-1.0,-1.647254127088054,-1.0,-1.0527644643610268,0.6666666666666666,1.1522386947098635
108,19.0,1.0,2.0,4.0,-1.0,-2.0,-3.0,4.0,2.0,-3.0,3.0,2.0,3.0,-1.0,-1.1525830348071782,-0.3333333333333333,-0.5795391290437304,0.6666666666666666,0.6871784199602451,-1.0,-1.5291691335738822,1.0,0.9882063459244147,1.0,1.5562565814379874,-0.6666666666666666,-0.762258373501312
109,26.0,1.0,5.0,3.0,-2.0,-1.0,-2.0,2.0,4.0,1.0,3.0,2.0,-2.0,0.3333333333333333,0.5086381521374069,-0.6666666666666666,-1.0838719567896997,0.6666666666666666,0.6871784199602451,-0.6666666666666666,-1.038469917972207,1.0,0.9882063459244147,-0.6666666666666666,-0.6179276233945245,-0.3333333333333333,-0.28363410644851805
110,34.0,0.0,5.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,2.0,-2.0,2.0,1.0,1.3392487456096995,0.6666666666666666,0.933459354194178,-0.6666666666666666,-1.3123521332096908,0.3333333333333333,0.4336277288328187,0.6666666666666666,0.54896293375567,0.6666666666666666,1.1214197404714852,0.3333333333333333,0.6736144276570697
111,31.0,1.0,5.0,4.0,2.0,0.0,2.0,3.0,3.0,-3.0,1.0,-1.0,-1.0,-1.0,-1.1525830348071782,0.6666666666666666,0.933459354194178,-0.3333333333333333,-0.8124694949172068,0.6666666666666666,0.9243269444344938,0.3333333333333333,0.10971952158692516,-0.3333333333333333,-0.18309078242802204,0.0,0.19499016060427576
112,27.0,0.0,5.0,3.0,2.0,1.0,1.0,3.0,2.0,-2.0,3.0,2.0,2.0,-0.6666666666666666,-0.7372777380710319,0.6666666666666666,0.933459354194178,0.6666666666666666,0.6871784199602451,0.3333333333333333,0.4336277288328187,1.0,0.9882063459244147,0.6666666666666666,1.1214197404714852,0.3333333333333333,0.6736144276570697
113,19.0,1.0,2.0,2.0,-3.0,-3.0,-1.0,2.0,2.0,1.0,1.0,2.0,-2.0,0.3333333333333333,0.5086381521374069,-1.0,-1.5882047845356693,0.6666666666666666,0.6871784199602451,-0.3333333333333333,-0.5477707023705318,0.3333333333333333,0.10971952158692516,-0.6666666666666666,-0.6179276233945245,-1.0,-1.240882640554106
114,18.0,0.0,3.0,2.0,-1.0,1.0,-1.0,2.0,1.0,3.0,-3.0,-1.0,3.0,1.0,1.3392487456096995,-0.3333333333333333,-0.5795391290437304,-0.3333333333333333,-0.8124694949172068,-0.3333333333333333,-0.5477707023705318,-1.0,-1.647254127088054,1.0,1.5562565814379874,0.3333333333333333,0.6736144276570697
115,49.0,0.0,7.0,4.0,3.0,3.0,2.0,3.0,2.0,2.0,-3.0,3.0,3.0,0.6666666666666666,0.9239434488735533,1.0,1.4377921819401476,1.0,1.187061058252729,0.6666666666666666,0.9243269444344938,-1.0,-1.647254127088054,1.0,1.5562565814379874,1.0,1.6308629617626573
116,22.0,0.0,5.0,3.0,2.0,-1.0,2.0,2.0,2.0,1.0,-2.0,-3.0,0.0,0.3333333333333333,0.5086381521374069,0.6666666666666666,0.933459354194178,-1.0,-1.8122347715021747,0.6666666666666666,0.9243269444344938,-0.6666666666666666,-1.2080107149193093,0.0,0.2517460585384803,-0.3333333333333333,-0.28363410644851805
117,21.0,0.0,5.0,3.0,-2.0,-1.0,1.0,3.0,1.0,-2.0,3.0,2.0,2.0,-0.6666666666666666,-0.7372777380710319,-0.6666666666666666,-1.0838719567896997,0.6666666666666666,0.6871784199602451,0.3333333333333333,0.4336277288328187,1.0,0.9882063459244147,0.6666666666666666,1.1214197404714852,-0.3333333333333333,-0.28363410644851805
118,25.0,0.0,5.0,5.0,2.0,2.0,1.0,4.0,3.0,2.0,3.0,1.0,-3.0,0.6666666666666666,0.9239434488735533,0.6666666666666666,0.933459354194178,0.3333333333333333,0.18729578166776112,0.3333333333333333,0.4336277288328187,1.0,0.9882063459244147,-1.0,-1.0527644643610268,0.6666666666666666,1.1522386947098635
119,26.0,1.0,5.0,4.0,-1.0,-1.0,-2.0,3.0,3.0,-3.0,3.0,2.0,-2.0,-1.0,-1.1525830348071782,-0.3333333333333333,-0.5795391290437304,0.6666666666666666,0.6871784199602451,-0.6666666666666666,-1.038469917972207,1.0,0.9882063459244147,-0.6666666666666666,-0.6179276233945245,-0.3333333333333333,-0.28363410644851805
120,27.0,1.0,5.0,4.0,1.0,0.0,1.0,4.0,4.0,1.0,3.0,1.0,-3.0,0.3333333333333333,0.5086381521374069,0.3333333333333333,0.42912652644820853,0.3333333333333333,0.18729578166776112,0.3333333333333333,0.4336277288328187,1.0,0.9882063459244147,-1.0,-1.0527644643610268,0.0,0.19499016060427576
121,23.0,1.0,7.0,4.0,3.0,3.0,3.0,4.0,4.0,-3.0,1.0,2.0,-3.0,-1.0,-1.1525830348071782,1.0,1.4377921819401476,0.6666666666666666,0.6871784199602451,1.0,1.415026160036169,0.3333333333333333,0.10971952158692516,-1.0,-1.0527644643610268,1.0,1.6308629617626573
122,26.0,0.0,2.0,2.0,-3.0,-2.0,-3.0,2.0,2.0,3.0,1.0,0.0,2.0,1.0,1.3392487456096995,-1.0,-1.5882047845356693,0.0,-0.31258685662472285,-1.0,-1.5291691335738822,0.3333333333333333,0.10971952158692516,0.6666666666666666,1.1214197404714852,-0.6666666666666666,-0.762258373501312
123,24.0,0.0,2.0,1.0,-3.0,-3.0,-3.0,1.0,1.0,0.0,-3.0,-3.0,-1.0,0.0,0.09333285540126066,-1.0,-1.5882047845356693,-1.0,-1.8122347715021747,-1.0,-1.5291691335738822,-1.0,-1.647254127088054,-0.3333333333333333,-0.18309078242802204,-1.0,-1.240882640554106
124,26.0,0.0,5.0,2.0,-3.0,-3.0,-2.0,2.0,3.0,3.0,1.0,-1.0,3.0,1.0,1.3392487456096995,-1.0,-1.5882047845356693,-0.3333333333333333,-0.8124694949172068,-0.6666666666666666,-1.038469917972207,0.3333333333333333,0.10971952158692516,1.0,1.5562565814379874,-1.0,-1.240882640554106
125,25.0,0.0,5.0,3.0,-1.0,3.0,1.0,2.0,1.0,-3.0,-3.0,1.0,-3.0,-1.0,-1.1525830348071782,-0.3333333333333333,-0.5795391290437304,0.3333333333333333,0.18729578166776112,0.3333333333333333,0.4336277288328187,-1.0,-1.647254127088054,-1.0,-1.0527644643610268,1.0,1.6308629617626573
126,25.0,1.0,2.0,2.0,1.0,0.0,-3.0,3.0,3.0,-3.0,3.0,2.0,-3.0,-1.0,-1.1525830348071782,0.3333333333333333,0.42912652644820853,0.6666666666666666,0.6871784199602451,-1.0,-1.5291691335738822,1.0,0.9882063459244147,-1.0,-1.0527644643610268,0.0,0.19499016060427576
127,18.0,1.0,2.0,4.0,-2.0,-2.0,0.0,4.0,4.0,3.0,0.0,-3.0,1.0,1.0,1.3392487456096995,-0.6666666666666666,-1.0838719567896997,-1.0,-1.8122347715021747,0.0,-0.05707148676885652,0.0,-0.32952389058181963,0.3333333333333333,0.6865828995049827,-0.6666666666666666,-0.762258373501312
128,31.0,0.0,7.0,3.0,1.0,-1.0,2.0,3.0,3.0,1.0,3.0,-3.0,3.0,0.3333333333333333,0.5086381521374069,0.3333333333333333,0.42912652644820853,-1.0,-1.8122347715021747,0.6666666666666666,0.9243269444344938,1.0,0.9882063459244147,1.0,1.5562565814379874,-0.3333333333333333,-0.28363410644851805
129,32.0,0.0,5.0,3.0,2.0,0.0,2.0,3.0,3.0,-2.0,0.0,2.0,-2.0,-0.6666666666666666,-0.7372777380710319,0.6666666666666666,0.933459354194178,0.6666666666666666,0.6871784199602451,0.6666666666666666,0.9243269444344938,0.0,-0.32952389058181963,-0.6666666666666666,-0.6179276233945245,0.0,0.19499016060427576
130,19.0,0.0,3.0,2.0,-2.0,-3.0,-3.0,2.0,2.0,3.0,-1.0,0.0,1.0,1.0,1.3392487456096995,-0.6666666666666666,-1.0838719567896997,0.0,-0.31258685662472285,-1.0,-1.5291691335738822,-0.3333333333333333,-0.7687673027505645,0.3333333333333333,0.6865828995049827,-1.0,-1.240882640554106
131,25.0,1.0,5.0,4.0,1.0,1.0,-1.0,4.0,3.0,-3.0,2.0,2.0,-3.0,-1.0,-1.1525830348071782,0.3333333333333333,0.42912652644820853,0.6666666666666666,0.6871784199602451,-0.3333333333333333,-0.5477707023705318,0.6666666666666666,0.54896293375567,-1.0,-1.0527644643610268,0.3333333333333333,0.6736144276570697
132,62.0,1.0,5.0,3.0,3.0,2.0,2.0,3.0,3.0,-2.0,-3.0,2.0,1.0,-0.6666666666666666,-0.7372777380710319,1.0,1.4377921819401476,0.6666666666666666,0.6871784199602451,0.6666666666666666,0.9243269444344938,-1.0,-1.647254127088054,0.3333333333333333,0.6865828995049827,0.6666666666666666,1.1522386947098635
133,27.0,1.0,4.0,3.0,2.0,2.0,-2.0,3.0,3.0,-3.0,-3.0,0.0,-3.0,-1.0,-1.1525830348071782,0.6666666666666666,0.933459354194178,0.0,-0.31258685662472285,-0.6666666666666666,-1.038469917972207,-1.0,-1.647254127088054,-1.0,-1.0527644643610268,0.6666666666666666,1.1522386947098635
134,41.0,0.0,6.0,2.0,2.0,-2.0,-2.0,5.0,4.0,1.0,3.0,-2.0,-3.0,0.3333333333333333,0.5086381521374069,0.6666666666666666,0.933459354194178,-0.6666666666666666,-1.3123521332096908,-0.6666666666666666,-1.038469917972207,1.0,0.9882063459244147,-1.0,-1.0527644643610268,-0.6666666666666666,-0.762258373501312
135,33.0,1.0,5.0,4.0,1.0,3.0,2.0,1.0,0.0,-3.0,1.0,1.0,-3.0,-1.0,-1.1525830348071782,0.3333333333333333,0.42912652644820853,0.3333333333333333,0.18729578166776112,0.6666666666666666,0.9243269444344938,0.3333333333333333,0.10971952158692516,-1.0,-1.0527644643610268,1.0,1.6308629617626573
136,50.0,1.0,5.0,3.0,-2.0,-2.0,-2.0,2.0,2.0,3.0,-3.0,1.0,3.0,1.0,1.3392487456096995,-0.6666666666666666,-1.0838719567896997,0.3333333333333333,0.18729578166776112,-0.6666666666666666,-1.038469917972207,-1.0,-1.647254127088054,1.0,1.5562565814379874,-0.6666666666666666,-0.762258373501312
137,26.0,1.0,2.0,2.0,-2.0,-1.0,1.0,1.0,1.0,3.0,3.0,-3.0,3.0,1.0,1.3392487456096995,-0.6666666666666666,-1.0838719567896997,-1.0,-1.8122347715021747,0.3333333333333333,0.4336277288328187,1.0,0.9882063459244147,1.0,1.5562565814379874,-0.3333333333333333,-0.28363410644851805
138,31.0,1.0,5.0,3.0,-3.0,-3.0,2.0,3.0,2.0,2.0,3.0,0.0,-1.0,0.6666666666666666,0.9239434488735533,-1.0,-1.5882047845356693,0.0,-0.31258685662472285,0.6666666666666666,0.9243269444344938,1.0,0.9882063459244147,-0.3333333333333333,-0.18309078242802204,-1.0,-1.240882640554106
139,30.0,0.0,5.0,3.0,3.0,0.0,2.0,3.0,2.0,-3.0,-3.0,3.0,-3.0,-1.0,-1.1525830348071782,1.0,1.4377921819401476,1.0,1.187061058252729,0.6666666666666666,0.9243269444344938,-1.0,-1.647254127088054,-1.0,-1.0527644643610268,0.0,0.19499016060427576
140,27.0,0.0,2.0,4.0,-1.0,-1.0,2.0,3.0,0.0,2.0,3.0,-2.0,3.0,0.6666666666666666,0.9239434488735533,-0.3333333333333333,-0.5795391290437304,-0.6666666666666666,-1.3123521332096908,0.6666666666666666,0.9243269444344938,1.0,0.9882063459244147,1.0,1.5562565814379874,-0.3333333333333333,-0.28363410644851805
141,36.0,1.0,5.0,4.0,1.0,-1.0,2.0,3.0,3.0,-2.0,1.0,1.0,1.0,-0.6666666666666666,-0.7372777380710319,0.3333333333333333,0.42912652644820853,0.3333333333333333,0.18729578166776112,0.6666666666666666,0.9243269444344938,0.3333333333333333,0.10971952158692516,0.3333333333333333,0.6865828995049827,-0.3333333333333333,-0.28363410644851805
142,26.0,1.0,5.0,5.0,2.0,-2.0,-2.0,4.0,6.0,-2.0,-3.0,3.0,-3.0,-0.6666666666666666,-0.7372777380710319,0.6666666666666666,0.933459354194178,1.0,1.187061058252729,-0.6666666666666666,-1.038469917972207,-1.0,-1.647254127088054,-1.0,-1.0527644643610268,-0.6666666666666666,-0.762258373501312
143,20.0,0.0,2.0,3.0,2.0,3.0,0.0,3.0,2.0,-3.0,2.0,2.0,-3.0,-1.0,-1.1525830348071782,0.6666666666666666,0.933459354194178,0.6666666666666666,0.6871784199602451,0.0,-0.05707148676885652,0.6666666666666666,0.54896293375567,-1.0,-1.0527644643610268,1.0,1.6308629617626573
144,25.0,1.0,5.0,4.0,-2.0,-3.0,-1.0,4.0,4.0,-3.0,1.0,3.0,-1.0,-1.0,-1.1525830348071782,-0.6666666666666666,-1.0838719567896997,1.0,1.187061058252729,-0.3333333333333333,-0.5477707023705318,0.3333333333333333,0.10971952158692516,-0.3333333333333333,-0.18309078242802204,-1.0,-1.240882640554106
145,25.0,0.0,6.0,4.0,-2.0,-2.0,1.0,3.0,3.0,1.0,1.0,1.0,-1.0,0.3333333333333333,0.5086381521374069,-0.6666666666666666,-1.0838719567896997,0.3333333333333333,0.18729578166776112,0.3333333333333333,0.4336277288328187,0.3333333333333333,0.10971952158692516,-0.3333333333333333,-0.18309078242802204,-0.6666666666666666,-0.762258373501312
146,25.0,1.0,5.0,2.0,3.0,1.0,-3.0,5.0,5.0,-3.0,2.0,3.0,3.0,-1.0,-1.1525830348071782,1.0,1.4377921819401476,1.0,1.187061058252729,-1.0,-1.5291691335738822,0.6666666666666666,0.54896293375567,1.0,1.5562565814379874,0.3333333333333333,0.6736144276570697
147,22.0,0.0,5.0,2.0,-1.0,-1.0,-2.0,2.0,2.0,-1.0,-2.0,2.0,1.0,-0.3333333333333333,-0.3219724413348856,-0.3333333333333333,-0.5795391290437304,0.6666666666666666,0.6871784199602451,-0.6666666666666666,-1.038469917972207,-0.6666666666666666,-1.2080107149193093,0.3333333333333333,0.6865828995049827,-0.3333333333333333,-0.28363410644851805
148,25.0,1.0,5.0,3.0,-1.0,-2.0,0.0,4.0,3.0,-3.0,1.0,3.0,-3.0,-1.0,-1.1525830348071782,-0.3333333333333333,-0.5795391290437304,1.0,1.187061058252729,0.0,-0.05707148676885652,0.3333333333333333,0.10971952158692516,-1.0,-1.0527644643610268,-0.6666666666666666,-0.762258373501312
149,34.0,1.0,4.0,3.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0,1.0,-2.0,0.3333333333333333,0.5086381521374069,0.6666666666666666,0.933459354194178,0.3333333333333333,0.18729578166776112,0.6666666666666666,0.9243269444344938,0.6666666666666666,0.54896293375567,-0.6666666666666666,-0.6179276233945245,0.6666666666666666,1.1522386947098635
150,23.0,0.0,5.0,3.0,-1.0,-2.0,-3.0,3.0,3.0,2.0,-3.0,-1.0,-3.0,0.6666666666666666,0.9239434488735533,-0.3333333333333333,-0.5795391290437304,-0.3333333333333333,-0.8124694949172068,-1.0,-1.5291691335738822,-1.0,-1.647254127088054,-1.0,-1.0527644643610268,-0.6666666666666666,-0.762258373501312
151,26.0,1.0,5.0,4.0,-2.0,-1.0,-1.0,4.0,4.0,1.0,-3.0,1.0,-3.0,0.3333333333333333,0.5086381521374069,-0.6666666666666666,-1.0838719567896997,0.3333333333333333,0.18729578166776112,-0.3333333333333333,-0.5477707023705318,-1.0,-1.647254127088054,-1.0,-1.0527644643610268,-0.3333333333333333,-0.28363410644851805
152,19.0,0.0,2.0,5.0,0.0,0.0,-1.0,5.0,5.0,3.0,-1.0,-1.0,1.0,1.0,1.3392487456096995,0.0,-0.07520630129776093,-0.3333333333333333,-0.8124694949172068,-0.3333333333333333,-0.5477707023705318,-0.3333333333333333,-0.7687673027505645,0.3333333333333333,0.6865828995049827,0.0,0.19499016060427576
153,37.0,0.0,5.0,3.0,0.0,-2.0,-2.0,2.0,1.0,3.0,-3.0,-3.0,3.0,1.0,1.3392487456096995,0.0,-0.07520630129776093,-1.0,-1.8122347715021747,-0.6666666666666666,-1.038469917972207,-1.0,-1.647254127088054,1.0,1.5562565814379874,-0.6666666666666666,-0.762258373501312
154,39.0,1.0,7.0,5.0,-2.0,3.0,3.0,2.0,2.0,-3.0,2.0,3.0,-3.0,-1.0,-1.1525830348071782,-0.6666666666666666,-1.0838719567896997,1.0,1.187061058252729,1.0,1.415026160036169,0.6666666666666666,0.54896293375567,-1.0,-1.0527644643610268,1.0,1.6308629617626573
